	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
76901	Austria	2015-01-01	49877.71															
76902	Austria	2016-01-01	51655.5															
76903	Austria	2017-01-01	53879.3															
76904	Belgium	1990-01-01	18759.0															
76905	Belgium	1991-01-01	19675.63															
76906	Belgium	1992-01-01	20349.33															
76907	Belgium	1993-01-01	20550.64															
76908	Belgium	1994-01-01	21600.13															
76909	Belgium	1995-01-01	22531.72															
76910	Belgium	1996-01-01	22891.1															
76911	Belgium	1997-01-01	23927.51															
76912	Belgium	1998-01-01	24563.98															
76913	Belgium	1999-01-01	25642.26															
76914	Belgium	2000-01-01	27988.47															
76915	Belgium	2001-01-01	28958.49															
76916	Belgium	2002-01-01	30482.78															
76917	Belgium	2003-01-01	31056.43															
76918	Belgium	2004-01-01	32237.97															
76919	Belgium	2005-01-01	33332.33															
76920	Belgium	2006-01-01	35386.24															
76921	Belgium	2007-01-01	36872.63															
76922	Belgium	2008-01-01	38133.5															
76923	Belgium	2009-01-01	38008.83															
76924	Belgium	2010-01-01	40051.96															
76925	Belgium	2011-01-01	41284.15															
76926	Belgium	2012-01-01	42435.91															
76927	Belgium	2013-01-01	43611.07															
76928	Belgium	2014-01-01	44604.51															
76929	Belgium	2015-01-01	45582.1															
76930	Belgium	2016-01-01	47220.36															
76931	Belgium	2017-01-01	49366.68															
76932	Canada	1990-01-01	20101.44															
76933	Canada	1991-01-01	20064.65															
76934	Canada	1992-01-01	20450.54															
76935	Canada	1993-01-01	21257.05															
76936	Canada	1994-01-01	22469.51															
76937	Canada	1995-01-01	23360.67															
76938	Canada	1996-01-01	23912.69															
76939	Canada	1997-01-01	25099.38															
76940	Canada	1998-01-01	26139.89															
76941	Canada	1999-01-01	27656.68															
76942	Canada	2000-01-01	29185.14															
76943	Canada	2001-01-01	30048.57															
76944	Canada	2002-01-01	30851.31															
76945	Canada	2003-01-01	32192.47															
76946	Canada	2004-01-01	33739.57															
76947	Canada	2005-01-01	36134.6															
76948	Canada	2006-01-01	37999.82															
76949	Canada	2007-01-01	39441.12															
76950	Canada	2008-01-01	40277.62															
76951	Canada	2009-01-01	38797.76															
76952	Canada	2010-01-01	40011.94															
76953	Canada	2011-01-01	41565.27															
76954	Canada	2012-01-01	42145.1															
76955	Canada	2013-01-01	44101.47															
76956	Canada	2014-01-01	45519.79															
76957	Canada	2015-01-01	44406.67															
76958	Canada	2016-01-01	44819.11															
76959	Canada	2017-01-01	46509.72															
76960	Czechia	1990-01-01	12659.85															
76961	Czechia	1991-01-01	11595.62															
76962	Czechia	1992-01-01	11787.74															
76963	Czechia	1993-01-01	12061.95															
76964	Czechia	1994-01-01	12673.35															
76965	Czechia	1995-01-01	13752.51															
76966	Czechia	1996-01-01	14583.43															
76967	Czechia	1997-01-01	14730.62															
76968	Czechia	1998-01-01	14906.4															
76969	Czechia	1999-01-01	15324.11															
76970	Czechia	2000-01-01	16190.81															
76971	Czechia	2001-01-01	17554.49															
76972	Czechia	2002-01-01	18189.23															
76973	Czechia	2003-01-01	19426.09															
76974	Czechia	2004-01-01	20799.16															
76975	Czechia	2005-01-01	21956.38															
76976	Czechia	2006-01-01	23776.49															
76977	Czechia	2007-01-01	26124.9															
76978	Czechia	2008-01-01	27844.8															
76979	Czechia	2009-01-01	27599.3															
76980	Czechia	2010-01-01	27667.43															
76981	Czechia	2011-01-01	28797.42															
76982	Czechia	2012-01-01	29047.25															
76983	Czechia	2013-01-01	30485.71															
76984	Czechia	2014-01-01	32263.32															
76985	Czechia	2015-01-01	33691.42															
76986	Czechia	2016-01-01	35230.52															
76987	Czechia	2017-01-01	38019.58															
76988	Denmark	1990-01-01	18215.51															
76989	Denmark	1991-01-01	19044.47															
76990	Denmark	1992-01-01	19794.11															
76991	Denmark	1993-01-01	20197.84															
76992	Denmark	1994-01-01	21655.92															
76993	Denmark	1995-01-01	22661.06															
76994	Denmark	1996-01-01	23711.02															
76995	Denmark	1997-01-01	24925.79															
76996	Denmark	1998-01-01	25813.65															
76997	Denmark	1999-01-01	26653.83															
76998	Denmark	2000-01-01	28662.11															
76999	Denmark	2001-01-01	29449.61															
77000	Denmark	2002-01-01	30640.35															
77001	Denmark	2003-01-01	30786.24															
77002	Denmark	2004-01-01	32908.69															
77003	Denmark	2005-01-01	34150.16															
77004	Denmark	2006-01-01	37295.65															
77005	Denmark	2007-01-01	38968.51															
77006	Denmark	2008-01-01	41278.33															
77007	Denmark	2009-01-01	40339.69															
77008	Denmark	2010-01-01	42999.63															
77009	Denmark	2011-01-01	44403.39															
77010	Denmark	2012-01-01	44803.96															
77011	Denmark	2013-01-01	46726.85															
77012	Denmark	2014-01-01	47901.45															
77013	Denmark	2015-01-01	49058.5															
77014	Denmark	2016-01-01	50694.19															
77015	Denmark	2017-01-01	54356.45															
77016	Finland	1990-01-01	18149.46															
77017	Finland	1991-01-01	17557.34															
77018	Finland	1992-01-01	17263.16															
77019	Finland	1993-01-01	17457.7															
77020	Finland	1994-01-01	18453.17															
77021	Finland	1995-01-01	19557.94															
77022	Finland	1996-01-01	20057.65															
77023	Finland	1997-01-01	21778.65															
77024	Finland	1998-01-01	23558.56															
77025	Finland	1999-01-01	24768.65															
77026	Finland	2000-01-01	26752.87															
77027	Finland	2001-01-01	27770.6															
77028	Finland	2002-01-01	28567.17															
77029	Finland	2003-01-01	28984.89															
77030	Finland	2004-01-01	31118.15															
77031	Finland	2005-01-01	31993.41															
77032	Finland	2006-01-01	34363.04															
77033	Finland	2007-01-01	37703.17															
77034	Finland	2008-01-01	39969.39															
77035	Finland	2009-01-01	37830.02															
77036	Finland	2010-01-01	38737.41															
77037	Finland	2011-01-01	40683.53															
77038	Finland	2012-01-01	40620.18															
77039	Finland	2013-01-01	41293.52															
77040	Finland	2014-01-01	41470.2															
77041	Finland	2015-01-01	42220.96															
77042	Finland	2016-01-01	43729.96															
77043	Finland	2017-01-01	46343.58															
77044	France	1990-01-01	17540.77															
77045	France	1991-01-01	18309.47															
77046	France	1992-01-01	18931.87															
77047	France	1993-01-01	19175.31															
77048	France	1994-01-01	19972.18															
77049	France	1995-01-01	20745.46															
77050	France	1996-01-01	21331.45															
77051	France	1997-01-01	22241.41															
77052	France	1998-01-01	23359.06															
77053	France	1999-01-01	24307.5															
77054	France	2000-01-01	26094.25															
77055	France	2001-01-01	27501.54															
77056	France	2002-01-01	28523.89															
77057	France	2003-01-01	28141.46															
77058	France	2004-01-01	29034.0															
77059	France	2005-01-01	30498.58															
77060	France	2006-01-01	32434.86															
77061	France	2007-01-01	34088.36															
77062	France	2008-01-01	35095.26															
77063	France	2009-01-01	34685.17															
77064	France	2010-01-01	35900.05															
77065	France	2011-01-01	37440.64															
77066	France	2012-01-01	37679.13															
77067	France	2013-01-01	39523.87															
77068	France	2014-01-01	40141.59															
77069	France	2015-01-01	40833.24															
77070	France	2016-01-01	41942.63															
77071	France	2017-01-01	44032.9															
77072	Germany	1990-01-01	19423.02															
77073	Germany	1991-01-01	20952.37															
77074	Germany	1992-01-01	21676.68															
77075	Germany	1993-01-01	21834.09															
77076	Germany	1994-01-01	22769.2															
77077	Germany	1995-01-01	23581.18															
77078	Germany	1996-01-01	24109.59															
77079	Germany	1997-01-01	24644.53															
77080	Germany	1998-01-01	25392.58															
77081	Germany	1999-01-01	26360.15															
77082	Germany	2000-01-01	27298.11															
77083	Germany	2001-01-01	28475.88															
77084	Germany	2002-01-01	29326.91															
77085	Germany	2003-01-01	29989.99															
77086	Germany	2004-01-01	31417.36															
77087	Germany	2005-01-01	31968.47															
77088	Germany	2006-01-01	34241.77															
77089	Germany	2007-01-01	36450.82															
77090	Germany	2008-01-01	38028.77															
77091	Germany	2009-01-01	37042.45															
77092	Germany	2010-01-01	39187.4															
77093	Germany	2011-01-01	42692.52															
77094	Germany	2012-01-01	43564.15															
77095	Germany	2013-01-01	45232.2															
77096	Germany	2014-01-01	47190.77															
77097	Germany	2015-01-01	47979.48															
77098	Germany	2016-01-01	49921.33															
77099	Germany	2017-01-01	52555.93															
77100	Greece	1990-01-01	13291.05															
77101	Greece	1991-01-01	13997.43															
77102	Greece	1992-01-01	14306.92															
77103	Greece	1993-01-01	14327.03															
77104	Greece	1994-01-01	14851.09															
77105	Greece	1995-01-01	15408.69															
77106	Greece	1996-01-01	16129.25															
77107	Greece	1997-01-01	17154.13															
77108	Greece	1998-01-01	18033.52															
77109	Greece	1999-01-01	18464.73															
77110	Greece	2000-01-01	19518.91															
77111	Greece	2001-01-01	20963.56															
77112	Greece	2002-01-01	22615.94															
77113	Greece	2003-01-01	23870.16															
77114	Greece	2004-01-01	25437.27															
77115	Greece	2005-01-01	25577.52															
77116	Greece	2006-01-01	28519.54															
77117	Greece	2007-01-01	29291.92															
77118	Greece	2008-01-01	30856.01															
77119	Greece	2009-01-01	30365.4															
77120	Greece	2010-01-01	28148.42															
77121	Greece	2011-01-01	26141.32															
77122	Greece	2012-01-01	25284.46															
77123	Greece	2013-01-01	26097.87															
77124	Greece	2014-01-01	26838.46															
77125	Greece	2015-01-01	26902.53															
77126	Greece	2016-01-01	27273.93															
77127	Greece	2017-01-01	28582.85															
77128	Hungary	1991-01-01	8311.21															
77129	Hungary	1992-01-01	8243.36															
77130	Hungary	1993-01-01	8399.63															
77131	Hungary	1994-01-01	8843.93															
77132	Hungary	1995-01-01	9176.63															
77133	Hungary	1996-01-01	9340.53															
77134	Hungary	1997-01-01	9822.41															
77135	Hungary	1998-01-01	10411.53															
77136	Hungary	1999-01-01	10894.75															
77137	Hungary	2000-01-01	11877.97															
77138	Hungary	2001-01-01	13230.98															
77139	Hungary	2002-01-01	14549.59															
77140	Hungary	2003-01-01	15468.3															
77141	Hungary	2004-01-01	16245.56															
77142	Hungary	2005-01-01	17081.77															
77143	Hungary	2006-01-01	18297.95															
77144	Hungary	2007-01-01	19030.13															
77145	Hungary	2008-01-01	20678.68															
77146	Hungary	2009-01-01	20651.76															
77147	Hungary	2010-01-01	21534.87															
77148	Hungary	2011-01-01	22841.21															
77149	Hungary	2012-01-01	23094.47															
77150	Hungary	2013-01-01	24464.14															
77151	Hungary	2014-01-01	25518.23															
77152	Hungary	2015-01-01	26356.31															
77153	Hungary	2016-01-01	26851.62															
77154	Hungary	2017-01-01	28798.64															
77155	Iceland	1990-01-01	21626.19															
77156	Iceland	1991-01-01	22050.48															
77157	Iceland	1992-01-01	21519.94															
77158	Iceland	1993-01-01	22093.36															
77159	Iceland	1994-01-01	23177.7															
77160	Iceland	1995-01-01	23563.11															
77161	Iceland	1996-01-01	24427.12															
77162	Iceland	1997-01-01	26796.57															
77163	Iceland	1998-01-01	28551.81															
77164	Iceland	1999-01-01	29344.43															
77165	Iceland	2000-01-01	29458.12															
77166	Iceland	2001-01-01	31507.91															
77167	Iceland	2002-01-01	32219.72															
77168	Iceland	2003-01-01	32340.4															
77169	Iceland	2004-01-01	35319.99															
77170	Iceland	2005-01-01	36965.14															
77171	Iceland	2006-01-01	38712.99															
77172	Iceland	2007-01-01	40787.15															
77173	Iceland	2008-01-01	42721.16															
77174	Iceland	2009-01-01	41203.35															
77175	Iceland	2010-01-01	39576.97															
77176	Iceland	2011-01-01	40767.24															
77177	Iceland	2012-01-01	41926.34															
77178	Iceland	2013-01-01	44157.55															
77179	Iceland	2014-01-01	45714.89															
77180	Iceland	2015-01-01	48728.1															
77181	Iceland	2016-01-01	52582.29															
77182	Iceland	2017-01-01	55322.08															
77183	Ireland	1990-01-01	13738.27															
77184	Ireland	1991-01-01	14393.95															
77185	Ireland	1992-01-01	15110.72															
77186	Ireland	1993-01-01	15806.04															
77187	Ireland	1994-01-01	17005.59															
77188	Ireland	1995-01-01	18937.56															
77189	Ireland	1996-01-01	20479.17															
77190	Ireland	1997-01-01	22625.58															
77191	Ireland	1998-01-01	25059.45															
77192	Ireland	1999-01-01	26995.2															
77193	Ireland	2000-01-01	30178.0															
77194	Ireland	2001-01-01	32545.57															
77195	Ireland	2002-01-01	35210.86															
77196	Ireland	2003-01-01	36237.86															
77197	Ireland	2004-01-01	38669.14															
77198	Ireland	2005-01-01	40438.11															
77199	Ireland	2006-01-01	44205.39															
77200	Ireland	2007-01-01	46759.64															
77201	Ireland	2008-01-01	44280.69															
77202	Ireland	2009-01-01	41620.83															
77203	Ireland	2010-01-01	43292.15															
77204	Ireland	2011-01-01	44937.56															
77205	Ireland	2012-01-01	46283.12															
77206	Ireland	2013-01-01	47966.91															
77207	Ireland	2014-01-01	51192.4															
77208	Ireland	2015-01-01	68959.55															
77209	Ireland	2016-01-01	70925.76															
77210	Ireland	2017-01-01	76744.71															
77211	Italy	1990-01-01	18547.41															
77212	Italy	1991-01-01	19456.17															
77213	Italy	1992-01-01	20051.93															
77214	Italy	1993-01-01	20339.53															
77215	Italy	1994-01-01	21216.39															
77216	Italy	1995-01-01	22286.23															
77217	Italy	1996-01-01	22968.13															
77218	Italy	1997-01-01	23818.97															
77219	Italy	1998-01-01	24946.91															
77220	Italy	1999-01-01	25531.62															
77221	Italy	2000-01-01	27027.19															
77222	Italy	2001-01-01	27932.62															
77223	Italy	2002-01-01	28641.56															
77224	Italy	2003-01-01	29081.29															
77225	Italy	2004-01-01	29447.35															
77226	Italy	2005-01-01	30051.77															
77227	Italy	2006-01-01	32331.96															
77228	Italy	2007-01-01	33996.49															
77229	Italy	2008-01-01	35402.92															
77230	Italy	2009-01-01	34513.97															
77231	Italy	2010-01-01	35008.07															
77232	Italy	2011-01-01	36347.34															
77233	Italy	2012-01-01	36237.11															
77234	Italy	2013-01-01	36131.13															
77235	Italy	2014-01-01	36070.81															
77236	Italy	2015-01-01	36836.43															
77237	Italy	2016-01-01	39043.4															
77238	Italy	2017-01-01	40923.7															
77239	Japan	1990-01-01	19561.2															
77240	Japan	1991-01-01	20849.02															
77241	Japan	1992-01-01	21451.67															
77242	Japan	1993-01-01	21792.34															
77243	Japan	1994-01-01	22402.27															
77244	Japan	1995-01-01	23409.64															
77245	Japan	1996-01-01	24515.12															
77246	Japan	1997-01-01	25146.2															
77247	Japan	1998-01-01	25074.06															
77248	Japan	1999-01-01	25325.71															
77249	Japan	2000-01-01	26838.69															
77250	Japan	2001-01-01	27472.55															
77251	Japan	2002-01-01	28160.11															
77252	Japan	2003-01-01	28924.68															
77253	Japan	2004-01-01	30348.04															
77254	Japan	2005-01-01	31663.45															
77255	Japan	2006-01-01	33090.2															
77256	Japan	2007-01-01	34501.51															
77257	Japan	2008-01-01	34798.77															
77258	Japan	2009-01-01	33198.62															
77259	Japan	2010-01-01	34986.99															
77260	Japan	2011-01-01	35774.7															
77261	Japan	2012-01-01	37191.39															
77262	Japan	2013-01-01	38974.08															
77263	Japan	2014-01-01	39179.16															
77264	Japan	2015-01-01	40446.88															
77265	Japan	2016-01-01	41306.75															
77266	Japan	2017-01-01	42066.58															
77267	Republic of Korea	1990-01-01	8273.41															
77268	Republic of Korea	1991-01-01	9345.82															
77269	Republic of Korea	1992-01-01	10044.19															
77270	Republic of Korea	1993-01-01	10875.12															
77271	Republic of Korea	1994-01-01	12008.47															
77272	Republic of Korea	1995-01-01	13299.16															
77273	Republic of Korea	1996-01-01	14433.0															
77274	Republic of Korea	1997-01-01	15406.22															
77275	Republic of Korea	1998-01-01	14621.3															
77276	Republic of Korea	1999-01-01	16392.81															
77277	Republic of Korea	2000-01-01	18082.95															
77278	Republic of Korea	2001-01-01	19168.22															
77279	Republic of Korea	2002-01-01	20775.11															
77280	Republic of Korea	2003-01-01	21376.77															
77281	Republic of Korea	2004-01-01	22936.81															
77282	Republic of Korea	2005-01-01	24196.42															
77283	Republic of Korea	2006-01-01	25820.97															
77284	Republic of Korea	2007-01-01	27822.28															
77285	Republic of Korea	2008-01-01	28655.98															
77286	Republic of Korea	2009-01-01	28325.21															
77287	Republic of Korea	2010-01-01	30365.28															
77288	Republic of Korea	2011-01-01	31228.51															
77289	Republic of Korea	2012-01-01	32097.16															
77290	Republic of Korea	2013-01-01	32615.77															
77291	Republic of Korea	2014-01-01	33587.58															
77292	Republic of Korea	2015-01-01	35760.73															
77293	Republic of Korea	2016-01-01	37142.83															
77294	Republic of Korea	2017-01-01	38824.12															
77295	Luxembourg	1990-01-01	29664.8															
77296	Luxembourg	1991-01-01	32875.6															
77297	Luxembourg	1992-01-01	33784.87															
77298	Luxembourg	1993-01-01	35557.6															
77299	Luxembourg	1994-01-01	37194.52															
77300	Luxembourg	1995-01-01	39635.72															
77301	Luxembourg	1996-01-01	41343.73															
77302	Luxembourg	1997-01-01	42846.11															
77303	Luxembourg	1998-01-01	44396.53															
77304	Luxembourg	1999-01-01	50627.93															
77305	Luxembourg	2000-01-01	55348.9															
77306	Luxembourg	2001-01-01	55894.8															
77307	Luxembourg	2002-01-01	58771.51															
77308	Luxembourg	2003-01-01	60039.3															
77309	Luxembourg	2004-01-01	64051.56															
77310	Luxembourg	2005-01-01	68220.06															
77311	Luxembourg	2006-01-01	77951.36															
77312	Luxembourg	2007-01-01	83981.74															
77313	Luxembourg	2008-01-01	86693.9															
77314	Luxembourg	2009-01-01	82278.2															
77315	Luxembourg	2010-01-01	85613.59															
77316	Luxembourg	2011-01-01	92005.02															
77317	Luxembourg	2012-01-01	91622.18															
77318	Luxembourg	2013-01-01	95590.54															
77319	Luxembourg	2014-01-01	101297.58															
77320	Luxembourg	2015-01-01	102780.44															
77321	Luxembourg	2016-01-01	105082.07															
77322	Luxembourg	2017-01-01	107640.56															
77323	Mexico	1990-01-01	6391.2															
77324	Mexico	1991-01-01	6760.11															
77325	Mexico	1992-01-01	7044.0															
77326	Mexico	1993-01-01	8369.13															
77327	Mexico	1994-01-01	8800.34															
77328	Mexico	1995-01-01	8267.74															
77329	Mexico	1996-01-01	8835.13															
77330	Mexico	1997-01-01	9445.46															
77331	Mexico	1998-01-01	9888.51															
77332	Mexico	1999-01-01	10155.49															
77333	Mexico	2000-01-01	10782.39															
77334	Mexico	2001-01-01	10830.86															
77335	Mexico	2002-01-01	10901.15															
77336	Mexico	2003-01-01	11204.26															
77337	Mexico	2004-01-01	11805.56															
77338	Mexico	2005-01-01	12369.76															
77339	Mexico	2006-01-01	13490.58															
77340	Mexico	2007-01-01	13949.43															
77341	Mexico	2008-01-01	14551.05															
77342	Mexico	2009-01-01	14174.92															
77343	Mexico	2010-01-01	14840.99															
77344	Mexico	2011-01-01	16049.36															
77345	Mexico	2012-01-01	16658.08															
77346	Mexico	2013-01-01	16848.04															
77347	Mexico	2014-01-01	17484.29															
77348	Mexico	2015-01-01	17699.16															
77349	Mexico	2016-01-01	18161.49															
77350	Mexico	2017-01-01	18655.92															
77351	Netherlands	1990-01-01	18901.03															
77352	Netherlands	1991-01-01	19859.72															
77353	Netherlands	1992-01-01	20503.24															
77354	Netherlands	1993-01-01	21105.36															
77355	Netherlands	1994-01-01	22060.91															
77356	Netherlands	1995-01-01	23110.92															
77357	Netherlands	1996-01-01	24224.08															
77358	Netherlands	1997-01-01	25726.38															
77359	Netherlands	1998-01-01	27358.55															
77360	Netherlands	1999-01-01	28946.1															
77361	Netherlands	2000-01-01	31596.97															
77362	Netherlands	2001-01-01	32836.88															
77363	Netherlands	2002-01-01	33991.06															
77364	Netherlands	2003-01-01	33703.44															
77365	Netherlands	2004-01-01	35415.72															
77366	Netherlands	2005-01-01	37265.35															
77367	Netherlands	2006-01-01	40597.4															
77368	Netherlands	2007-01-01	43479.16															
77369	Netherlands	2008-01-01	45843.89															
77370	Netherlands	2009-01-01	44045.26															
77371	Netherlands	2010-01-01	45040.32															
77372	Netherlands	2011-01-01	46599.02															
77373	Netherlands	2012-01-01	47272.1															
77374	Netherlands	2013-01-01	49241.52															
77375	Netherlands	2014-01-01	49233.22															
77376	Netherlands	2015-01-01	50302.07															
77377	Netherlands	2016-01-01	51338.57															
77378	Netherlands	2017-01-01	54422.01															
77379	New Zealand	1990-01-01	14871.41															
77380	New Zealand	1991-01-01	14569.67															
77381	New Zealand	1992-01-01	14912.81															
77382	New Zealand	1993-01-01	15939.0															
77383	New Zealand	1994-01-01	17042.79															
77384	New Zealand	1995-01-01	17907.47															
77385	New Zealand	1996-01-01	18464.03															
77386	New Zealand	1997-01-01	19137.14															
77387	New Zealand	1998-01-01	19343.24															
77388	New Zealand	1999-01-01	20579.37															
77389	New Zealand	2000-01-01	21521.53															
77390	New Zealand	2001-01-01	22500.48															
77391	New Zealand	2002-01-01	23306.28															
77392	New Zealand	2003-01-01	23967.42															
77393	New Zealand	2004-01-01	25080.31															
77394	New Zealand	2005-01-01	25677.1															
77395	New Zealand	2006-01-01	27758.17															
77396	New Zealand	2007-01-01	29385.9															
77397	New Zealand	2008-01-01	29860.37															
77398	New Zealand	2009-01-01	30699.66															
77399	New Zealand	2010-01-01	31253.05															
77400	New Zealand	2011-01-01	32734.54															
77401	New Zealand	2012-01-01	32986.03															
77402	New Zealand	2013-01-01	36219.58															
77403	New Zealand	2014-01-01	37283.1															
77404	New Zealand	2015-01-01	37562.48															
77405	New Zealand	2016-01-01	39420.76															
77406	New Zealand	2017-01-01	40747.61															
77407	Norway	1990-01-01	18432.5															
77408	Norway	1991-01-01	19550.27															
77409	Norway	1992-01-01	20591.34															
77410	Norway	1993-01-01	21550.32															
77411	Norway	1994-01-01	22991.95															
77412	Norway	1995-01-01	24322.56															
77413	Norway	1996-01-01	26791.01															
77414	Norway	1997-01-01	28605.26															
77415	Norway	1998-01-01	28186.27															
77416	Norway	1999-01-01	30555.34															
77417	Norway	2000-01-01	36956.38															
77418	Norway	2001-01-01	37786.84															
77419	Norway	2002-01-01	37959.79															
77420	Norway	2003-01-01	38533.09															
77421	Norway	2004-01-01	42486.4															
77422	Norway	2005-01-01	47772.43															
77423	Norway	2006-01-01	54079.76															
77424	Norway	2007-01-01	55896.78															
77425	Norway	2008-01-01	61757.25															
77426	Norway	2009-01-01	55437.53															
77427	Norway	2010-01-01	57965.53															
77428	Norway	2011-01-01	62145.03															
77429	Norway	2012-01-01	65447.5															
77430	Norway	2013-01-01	67056.12															
77431	Norway	2014-01-01	66015.44															
77432	Norway	2015-01-01	60519.97															
77433	Norway	2016-01-01	58138.44															
77434	Norway	2017-01-01	62182.84															
77435	Poland	1990-01-01	6175.62															
77436	Poland	1991-01-01	5915.54															
77437	Poland	1992-01-01	6183.53															
77438	Poland	1993-01-01	6549.98															
77439	Poland	1994-01-01	7029.08															
77440	Poland	1995-01-01	7664.96															
77441	Poland	1996-01-01	8255.15															
77442	Poland	1997-01-01	8922.24															
77443	Poland	1998-01-01	9471.44															
77444	Poland	1999-01-01	10022.4															
77445	Poland	2000-01-01	10652.91															
77446	Poland	2001-01-01	11101.97															
77447	Poland	2002-01-01	11781.06															
77448	Poland	2003-01-01	12257.14															
77449	Poland	2004-01-01	13341.1															
77450	Poland	2005-01-01	13895.92															
77451	Poland	2006-01-01	15142.18															
77452	Poland	2007-01-01	16787.97															
77453	Poland	2008-01-01	18310.44															
77454	Poland	2009-01-01	19246.45															
77455	Poland	2010-01-01	21048.33															
77456	Poland	2011-01-01	22850.64															
77457	Poland	2012-01-01	23833.21															
77458	Poland	2013-01-01	24719.25															
77459	Poland	2014-01-01	25612.26															
77460	Poland	2015-01-01	26826.23															
77461	Poland	2016-01-01	27735.35															
77462	Poland	2017-01-01	29923.71															
77463	Portugal	1990-01-01	11762.87															
77464	Portugal	1991-01-01	12721.16															
77465	Portugal	1992-01-01	13163.03															
77466	Portugal	1993-01-01	13183.43															
77467	Portugal	1994-01-01	13558.34															
77468	Portugal	1995-01-01	14385.59															
77469	Portugal	1996-01-01	14902.56															
77470	Portugal	1997-01-01	15791.05															
77471	Portugal	1998-01-01	16691.56															
77472	Portugal	1999-01-01	17723.46															
77473	Portugal	2000-01-01	18886.91															
77474	Portugal	2001-01-01	19540.62															
77475	Portugal	2002-01-01	20367.66															
77476	Portugal	2003-01-01	20840.88															
77477	Portugal	2004-01-01	21475.64															
77478	Portugal	2005-01-01	22739.59															
77479	Portugal	2006-01-01	24655.36															
77480	Portugal	2007-01-01	25705.95															
77481	Portugal	2008-01-01	26631.56															
77482	Portugal	2009-01-01	26469.1															
77483	Portugal	2010-01-01	27308.19															
77484	Portugal	2011-01-01	26780.21															
77485	Portugal	2012-01-01	26454.1															
77486	Portugal	2013-01-01	27899.51															
77487	Portugal	2014-01-01	28746.65															
77488	Portugal	2015-01-01	29684.69															
77489	Portugal	2016-01-01	31042.01															
77490	Portugal	2017-01-01	32554.3															
77491	Slovakia	1992-01-01	7135.35															
77492	Slovakia	1993-01-01	7428.52															
77493	Slovakia	1994-01-01	8026.26															
77494	Slovakia	1995-01-01	8648.08															
77495	Slovakia	1996-01-01	9360.74															
77496	Slovakia	1997-01-01	10068.38															
77497	Slovakia	1998-01-01	10613.2															
77498	Slovakia	1999-01-01	10700.71															
77499	Slovakia	2000-01-01	11356.66															
77500	Slovakia	2001-01-01	12371.36															
77501	Slovakia	2002-01-01	13294.49															
77502	Slovakia	2003-01-01	14139.74															
77503	Slovakia	2004-01-01	15188.19															
